,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
3104,5.0,10.5,1.5,31.5,1.5,10.5,47.0,81.5,34.5,53.0,10.5,137.5,17.0,100.0,39.975,2.0,32.0,13.0,16.0,77.0,26.0,47.0,76.6,78.0,86.7,0.0,5.0,23.0,77.0,58.2,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3105,6.0,6.5,3.0,33.5,1.5,12.5,15.0,71.0,56.0,37.5,2.5,106.0,0.0,91.4,44.625,3.0,33.0,13.0,-2.0,68.0,61.0,40.0,68.2,81.0,77.1,0.0,5.0,10.0,51.0,-8.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3106,7.0,11.0,3.0,28.0,1.5,10.0,12.0,66.0,54.0,48.5,2.0,159.5,0.0,96.1,38.4,1.0,29.0,9.0,2.0,58.0,51.0,40.0,71.7,149.0,90.5,3.6,5.0,12.0,95.0,56.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3107,8.0,22.0,1.5,28.5,1.5,15.0,7.5,31.0,23.5,26.5,8.0,114.0,0.5,93.69999999999999,7.225000000000001,1.0,29.0,7.0,9.0,35.0,25.0,27.0,82.1,118.0,94.3,5.4,5.0,9.0,50.0,32.45,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3108,9.0,24.0,4.0,36.5,1.5,23.5,-32.5,32.0,64.5,19.5,1.0,73.5,2.0,54.15,-20.55,3.0,33.0,13.0,-1.0,58.0,59.0,39.0,67.8,63.0,70.0,0.0,5.0,11.0,94.0,3.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3109,10.0,6.5,1.5,30.0,1.5,9.5,-3.5,61.5,65.0,50.5,2.0,147.0,2.5,100.1,43.525,2.0,28.0,10.0,4.0,72.0,58.0,44.0,75.0,146.0,89.5,0.0,5.0,14.0,41.0,15.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3110,11.0,12.0,4.0,33.5,1.5,14.0,33.5,84.0,50.5,51.0,0.0,130.0,0.0,82.85,53.5,1.0,35.0,18.0,17.0,54.0,63.0,26.0,42.6,63.0,64.3,1.1,5.0,24.0,243.0,37.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3111,12.0,12.5,2.0,27.5,1.5,11.5,5.5,63.5,58.0,35.0,0.5,119.5,1.5,85.9,31.6,3.0,28.0,13.0,11.0,51.0,49.0,30.0,60.5,99.0,69.2,0.0,5.0,17.0,373.0,44.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3112,13.0,25.0,1.5,15.5,1.5,19.5,-0.5,50.0,50.5,35.5,4.5,99.5,3.0,86.6,4.275,1.0,31.0,14.0,3.0,90.0,79.0,58.0,65.2,117.0,72.0,0.0,5.0,13.0,40.0,41.45,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3113,14.0,17.0,6.5,34.0,1.5,19.5,-32.5,57.0,89.5,6.5,0.0,39.0,0.0,61.15,27.0,7.0,35.0,22.0,-30.0,39.0,70.0,8.0,14.9,11.0,7.9,0.0,5.0,21.0,97.0,33.3,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3114,15.0,27.5,10.5,33.0,1.5,25.0,0.0,52.5,52.5,2.5,0.0,3.0,0.0,55.4,31.0,8.0,36.0,26.0,-4.0,61.0,54.0,3.0,4.8,6.0,3.7,0.0,5.0,13.0,222.0,11.0,25.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3115,16.0,8.0,1.5,18.5,1.5,13.5,14.5,52.5,38.0,40.0,14.5,124.0,23.5,104.9,28.4,1.0,26.0,10.0,7.0,48.0,40.0,33.0,72.2,87.0,87.8,0.0,5.0,25.0,347.0,66.1,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3116,17.0,27.0,11.5,39.5,1.5,27.0,-2.0,54.0,56.0,3.0,0.0,21.0,0.0,47.9,32.0,16.0,39.0,27.5,-4.0,47.5,57.5,0.0,0.0,0.5,0.55,0.0,5.5,16.5,215.0,26.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3117,18.0,28.5,14.0,37.0,1.5,28.0,-23.0,26.0,49.0,0.0,0.0,1.5,0.0,44.7,21.0,8.0,37.0,26.0,-13.0,43.5,54.0,2.0,3.3499999999999996,11.5,5.85,0.0,5.5,20.5,11.0,-10.55,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3118,19.0,21.0,9.0,33.0,1.5,20.5,3.0,64.5,61.5,7.0,0.0,20.0,0.0,65.35,24.5,12.0,33.0,23.0,-5.0,41.0,66.0,3.0,7.5,10.0,7.1,0.0,5.0,20.0,152.0,38.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3119,20.0,9.5,4.5,27.5,1.5,11.0,15.0,73.0,58.0,50.5,0.0,143.5,0.0,91.75,45.0,5.0,34.0,15.0,10.0,52.0,51.0,27.0,60.0,76.0,71.6,0.0,5.0,18.0,303.0,50.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3120,21.0,27.5,9.5,35.0,1.5,25.5,-14.0,37.5,51.5,1.0,0.0,8.5,0.0,59.0,16.5,8.0,38.0,23.0,-5.0,47.0,38.0,2.0,4.3,6.0,6.7,0.0,5.0,22.0,102.0,-16.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3121,22.0,24.0,3.0,33.0,1.5,18.0,17.5,48.0,30.5,34.0,4.0,106.0,3.0,86.2,15.049999999999999,1.0,31.0,12.0,18.0,66.0,26.0,23.0,67.1,74.0,86.7,1.2,5.0,34.0,178.0,62.25,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3122,23.0,21.5,9.5,34.5,1.5,22.0,-2.0,71.5,73.5,5.5,0.0,11.0,0.0,62.75,40.5,10.0,37.0,23.0,4.0,63.0,55.0,11.0,11.2,8.0,10.6,0.0,5.0,19.0,87.0,47.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3123,24.0,16.5,5.0,32.0,1.5,17.0,26.5,80.5,54.0,41.5,10.5,98.5,0.0,78.75,18.725,2.5,32.0,14.5,18.5,80.5,66.0,42.5,60.5,100.0,70.7,0.0,5.5,33.0,14.0,67.8,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3124,25.0,16.0,1.0,33.5,1.5,24.0,-24.5,45.0,69.5,10.5,0.0,28.5,3.0,55.4,9.75,1.0,35.0,27.0,-17.0,46.0,63.0,8.0,12.8,17.0,8.5,0.0,5.0,20.0,30.0,9.45,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3125,26.0,28.0,7.5,33.5,1.5,25.0,-9.5,43.5,53.0,2.0,0.0,8.0,0.0,54.6,9.5,7.0,36.0,27.0,-13.0,41.0,58.0,4.0,8.0,15.0,8.4,0.0,5.0,24.0,39.0,1.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3126,28.0,20.5,7.0,32.5,1.5,21.0,-7.5,62.0,69.5,7.5,0.0,19.5,0.0,62.5,31.5,8.0,35.0,27.0,-6.0,42.0,53.0,4.0,6.6,2.0,2.7,0.0,5.0,19.0,110.0,7.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3127,30.0,34.0,14.5,37.0,1.5,29.0,-14.5,44.5,59.0,3.0,0.0,8.0,0.0,43.25,5.0,9.0,35.0,26.0,-17.0,48.0,90.0,5.0,8.2,16.0,9.0,0.0,5.0,28.0,44.0,-3.0,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3128,31.0,25.0,3.5,36.0,1.5,26.0,-23.5,34.0,57.5,0.5,0.0,6.5,0.0,43.6,12.0,4.0,37.0,29.0,-9.0,31.0,43.0,1.0,2.4,8.0,4.5,0.0,5.0,25.0,41.0,8.45,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3129,32.0,35.0,16.5,39.5,1.5,33.5,-13.0,15.0,28.0,0.0,0.0,0.0,0.0,33.15,5.5,16.0,40.0,32.0,5.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,79.0,-7.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3130,34.0,28.5,18.5,38.5,1.5,28.5,-17.5,41.5,59.0,0.0,0.0,0.5,0.0,41.05,20.0,12.0,39.0,32.0,-13.0,27.0,32.0,1.0,1.8,6.0,6.2,0.0,5.0,26.0,20.0,22.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3131,35.0,24.0,5.0,39.0,1.5,17.0,21.0,91.0,70.0,30.0,0.0,84.0,0.0,75.3,56.0,6.0,35.0,17.0,21.0,82.0,64.0,28.0,33.0,78.0,39.0,0.0,5.0,7.0,338.0,33.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3132,37.0,35.5,16.5,38.5,1.5,34.0,-8.5,27.0,35.5,0.0,0.0,1.0,0.0,34.0,6.0,9.0,38.0,29.0,-1.0,45.0,54.0,2.0,4.4,6.0,6.9,0.0,5.0,24.0,55.0,2.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3133,39.0,25.0,10.0,32.0,1.5,25.5,-16.0,43.5,59.5,3.0,0.0,13.0,0.0,50.25,5.5,7.5,34.5,25.5,-8.5,42.0,52.0,4.0,10.149999999999999,13.5,10.75,0.0,4.0,27.5,58.0,31.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3134,1.0,3.0,1.0,31.0,1.0,5.0,-18.0,33.0,51.0,19.0,10.0,181.0,44.0,104.2,12.5,1.0,29.5,8.5,7.0,52.5,46.0,35.5,74.6,145.0,90.95,7.3999999999999995,5.5,11.5,96.0,29.05,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3135,2.0,1.0,1.0,13.0,1.0,4.0,-1.0,21.0,22.0,20.0,34.0,200.0,32.0,123.5,63.3,1.0,27.0,9.5,7.5,47.0,35.0,36.5,77.9,115.5,91.19999999999999,3.4,5.5,21.0,348.0,78.8,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3136,3.0,38.0,3.0,19.0,1.0,28.0,-8.0,18.0,26.0,15.0,6.0,66.0,0.0,69.7,-24.3,1.5,30.5,10.5,13.5,65.5,26.0,45.0,78.1,97.5,90.55000000000001,2.4,5.5,16.5,78.0,16.0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3137,4.0,7.0,1.0,31.0,1.0,12.0,18.0,44.0,26.0,23.0,9.0,143.0,2.0,91.4,-18.45,1.0,31.0,12.0,15.5,61.0,34.5,29.0,64.8,91.0,79.85,0.6,5.5,21.5,179.0,-24.55,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3138,5.0,14.0,1.0,31.0,1.0,10.0,35.0,67.0,32.0,35.0,9.0,149.0,0.0,93.2,30.05,1.0,28.0,7.0,9.0,34.0,23.5,27.5,83.44999999999999,128.5,94.1,6.050000000000001,5.5,12.0,51.0,41.95,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3139,6.0,5.0,3.0,32.0,1.0,16.0,-1.0,44.0,45.0,31.0,1.0,134.0,0.0,79.0,-21.55,2.0,32.0,14.0,20.0,54.0,45.0,31.0,62.8,111.0,75.2,0.0,6.0,31.0,15.0,76.9,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3140,7.0,4.0,3.0,17.0,1.0,8.0,-1.0,43.0,44.0,40.0,0.0,199.0,0.0,100.7,38.0,2.0,33.5,11.5,8.5,60.5,43.0,32.5,68.65,83.0,78.5,0.0,5.5,10.0,36.0,45.25,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3141,8.0,15.0,8.0,19.0,1.0,14.0,-6.0,43.0,49.0,28.0,0.0,101.0,0.0,80.5,37.0,3.5,29.0,13.5,13.5,51.5,42.5,30.0,59.65,91.0,62.25,0.0,5.5,16.5,374.0,27.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3142,10.0,13.0,2.0,31.0,1.0,14.0,36.0,97.0,61.0,58.0,0.0,144.0,0.0,83.7,46.0,1.5,31.5,14.5,10.0,80.0,70.0,40.5,62.5,97.0,69.8,0.0,5.5,11.0,41.0,27.0,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3143,11.0,37.0,8.0,34.0,1.0,26.0,-12.0,24.0,36.0,19.0,0.0,76.0,0.0,55.0,-27.0,5.0,34.0,14.5,11.0,48.5,46.5,24.5,61.45,102.0,76.65,0.0,5.5,16.5,304.0,41.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3144,12.0,16.0,1.0,32.0,1.0,23.0,-11.0,50.0,61.0,26.0,0.0,63.0,2.0,62.0,-1.5,2.0,33.5,16.5,14.5,52.5,62.0,26.0,47.3,73.0,65.9,0.55,5.5,18.0,244.0,40.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3145,13.0,6.0,4.0,28.0,1.0,7.0,15.0,44.0,29.0,31.0,0.0,194.0,0.0,102.7,38.0,2.0,29.5,11.0,4.0,53.5,43.0,37.5,70.15,123.5,88.85,0.0,5.5,13.0,52.0,34.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3146,14.0,12.0,1.0,27.0,1.0,9.0,34.0,72.0,38.0,54.0,5.0,173.0,1.0,100.6,69.5,1.0,28.0,9.0,34.5,69.0,30.5,36.0,64.05,130.5,85.05,5.85,6.0,2.5,3.0,49.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3147,15.0,10.0,5.0,25.0,1.0,13.0,14.0,66.0,52.0,43.0,0.0,179.0,0.0,84.0,40.0,2.0,28.5,10.0,-1.5,69.0,56.0,43.5,70.1,127.0,89.0,0.0,5.5,14.0,42.0,26.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3148,16.0,2.0,1.0,10.0,1.0,2.0,6.0,15.0,9.0,15.0,47.0,200.0,119.0,150.0,97.9,1.0,27.0,5.5,7.0,50.5,37.5,34.5,79.7,119.0,92.9,24.9,5.5,7.0,109.0,92.55,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3149,17.0,22.0,14.0,29.0,1.0,20.0,-18.0,47.0,65.0,8.0,0.0,11.0,0.0,66.7,24.0,6.0,35.0,22.0,-27.5,42.0,67.5,9.5,15.95,12.0,9.5,0.0,5.5,20.0,98.0,21.25,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3150,18.0,24.0,16.0,36.0,1.0,23.0,-5.0,52.0,57.0,0.0,0.0,0.0,0.0,53.7,13.0,9.0,36.5,22.0,5.0,57.5,50.5,10.5,15.049999999999999,13.5,11.95,0.0,5.5,17.5,88.0,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3151,19.0,11.0,3.0,18.0,1.0,11.0,-1.0,58.0,59.0,50.0,0.0,192.0,0.0,93.5,49.0,4.0,32.0,13.0,-1.5,52.5,67.0,28.0,62.45,71.0,64.45,0.0,5.5,18.5,95.0,43.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3152,20.0,9.0,4.0,31.0,1.0,13.0,10.0,68.0,58.0,41.0,0.0,161.0,0.0,89.7,66.0,3.5,33.0,15.0,-3.0,59.5,63.0,37.5,64.25,73.0,71.9,0.0,5.5,20.0,52.0,29.0,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3153,21.0,29.0,17.0,39.0,1.0,28.0,-3.0,51.0,54.0,0.0,0.0,0.0,0.0,40.0,23.0,15.0,39.0,27.0,-5.0,44.0,54.0,0.0,0.0,1.0,1.1,0.0,6.0,17.0,216.0,-18.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3154,22.0,25.0,11.0,39.0,1.0,26.0,8.0,62.0,54.0,3.0,0.0,6.0,0.0,62.0,54.0,9.0,35.5,26.0,-6.0,52.5,47.5,2.5,4.15,5.5,3.35,0.0,5.5,18.0,223.0,4.0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3155,23.0,34.0,21.0,38.0,1.0,34.0,-13.0,8.0,21.0,0.0,0.0,0.0,0.0,34.8,7.0,11.5,38.5,30.5,-15.5,31.0,32.5,0.5,0.9,5.5,4.8,0.0,5.5,25.5,21.0,13.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3156,25.0,19.0,12.0,25.0,1.0,20.0,-7.0,47.0,54.0,6.0,0.0,17.0,0.0,67.2,35.0,4.0,35.0,26.5,-12.0,46.5,62.0,7.0,11.95,13.0,8.4,0.0,5.5,23.0,31.0,11.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3157,26.0,28.0,7.0,31.0,1.0,22.0,17.0,68.0,51.0,9.0,0.0,42.0,0.0,73.0,59.0,11.0,35.0,29.0,-8.5,39.5,43.0,1.0,3.55,3.5,4.65,0.0,5.5,27.5,59.0,20.45,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3158,28.0,30.0,18.0,35.0,1.0,29.0,-9.0,41.0,50.0,0.0,0.0,0.0,0.0,47.5,26.0,8.5,35.0,26.5,-7.5,41.5,53.0,3.0,5.35,4.5,3.75,0.0,5.5,20.5,111.0,35.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3159,29.0,35.0,16.0,40.0,1.0,32.0,-14.0,37.0,51.0,0.0,0.0,0.0,0.0,42.3,17.0,10.5,37.0,27.5,-3.5,42.0,34.5,1.0,2.15,4.5,4.2,0.0,5.5,22.5,103.0,-6.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3160,31.0,18.0,9.0,34.0,1.0,17.0,26.0,76.0,50.0,28.0,0.0,78.0,0.0,74.3,50.0,7.5,37.0,19.5,19.5,79.0,57.5,17.5,20.75,53.0,25.1,0.0,6.0,11.0,339.0,46.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3161,32.0,23.0,5.0,36.0,1.0,29.0,-9.0,41.0,50.0,0.0,0.0,2.0,0.0,49.2,-1.0,7.0,36.0,27.5,-12.0,40.5,54.0,4.0,7.3,10.5,7.550000000000001,0.0,5.5,26.0,40.0,30.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3162,33.0,40.0,22.0,34.0,1.0,37.0,-6.0,9.0,15.0,0.0,0.0,0.0,0.0,28.3,-16.0,4.5,36.0,28.5,-7.5,35.5,39.0,1.0,2.3499999999999996,6.5,4.05,0.0,5.5,26.0,42.0,0.0,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3163,34.0,20.0,9.0,35.0,1.0,22.0,2.0,82.0,80.0,17.0,0.0,41.0,0.0,62.2,35.0,9.0,38.0,26.0,-14.0,41.0,53.0,2.0,2.4,3.0,3.3,0.0,6.0,21.0,12.0,9.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3164,36.0,26.0,16.0,34.0,1.0,26.0,-33.0,48.0,81.0,0.0,0.0,0.0,0.0,51.8,8.0,7.5,35.5,26.5,-16.5,46.0,85.5,3.0,5.6,15.0,9.25,0.0,5.5,28.5,45.0,20.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3165,37.0,27.0,18.0,37.0,1.0,28.0,-8.0,37.0,45.0,0.0,0.0,0.0,0.0,50.7,16.0,11.0,33.0,22.5,-4.0,41.0,55.5,3.0,7.4,14.0,9.05,0.0,5.5,17.0,153.0,29.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
